Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-07-24,TATAMOTORS,EQ,484.85,483.2,487.2,477.1,484.55,485.25,482.37,3303449,159348313705000.0,68065,1696949,0.5136999999999999
2014-07-25,TATAMOTORS,EQ,485.25,486.0,486.0,456.4,457.25,461.1,469.13,6276194,294433171100000.0,117423,3955264,0.6302000000000001
2014-07-28,TATAMOTORS,EQ,461.1,456.5,470.05,451.3,454.35,453.85,458.14,8303008,380390426945000.0,115452,5288854,0.637
2014-07-30,TATAMOTORS,EQ,453.85,455.0,455.45,442.0,451.4,451.35,447.79,13451030,602329326530000.0,160284,11020352,0.8193000000000001
2014-07-31,TATAMOTORS,EQ,451.35,453.0,454.7,445.05,447.55,446.75,448.69,9372425,420527913090000.0,96172,6979472,0.7447
2014-08-01,TATAMOTORS,EQ,446.75,444.8,455.75,438.0,439.6,440.0,448.66,8788380,394300468550000.0,118217,5489021,0.6246
2014-08-04,TATAMOTORS,EQ,440.0,442.3,448.4,441.15,446.55,446.6,445.3,7438170,331218431575000.0,77845,5070383,0.6817000000000001
2014-08-05,TATAMOTORS,EQ,446.6,449.7,457.9,444.2,456.1,456.8,451.45,3987890,180032370525000.0,43221,1824933,0.4576
2014-08-06,TATAMOTORS,EQ,456.8,455.0,455.0,445.2,447.25,447.55,449.1,4807563,215908941590000.0,56781,2406690,0.5006
2014-08-07,TATAMOTORS,EQ,447.55,447.6,450.35,440.2,442.95,442.0,444.36,4819648,214164771825000.0,83581,2544385,0.5279
2014-08-08,TATAMOTORS,EQ,442.0,437.5,437.85,430.4,433.45,432.9,432.94,6422294,278045204985000.0,138022,4256175,0.6627
2014-08-11,TATAMOTORS,EQ,432.9,439.6,448.45,437.0,447.2,446.55,444.45,8643044,384141842095000.0,160433,4962062,0.5740999999999999
2014-08-12,TATAMOTORS,EQ,446.55,481.0,482.0,468.4,473.3,474.0,473.89,14729593,698014513190000.0,157646,4883465,0.3315
2014-08-13,TATAMOTORS,EQ,474.0,477.05,479.85,466.1,473.95,473.5,473.16,6232455,294894739305000.0,94847,2716223,0.43579999999999997
2014-08-14,TATAMOTORS,EQ,473.5,474.35,485.85,473.65,484.85,484.6,481.36,6349274,305630680160000.0,82901,3193892,0.503
2014-08-18,TATAMOTORS,EQ,484.6,489.05,505.65,488.9,505.05,503.8,499.04,8564539,427408776255000.0,108555,4309605,0.5032
2014-08-19,TATAMOTORS,EQ,503.8,507.5,520.7,505.55,520.6,518.85,513.22,9859931,506030008620000.0,131331,4979420,0.505
2014-08-20,TATAMOTORS,EQ,518.85,519.0,522.0,510.9,511.05,512.25,515.78,5409421,279008450175000.0,95723,2647462,0.4894
2014-08-21,TATAMOTORS,EQ,512.25,516.0,518.15,506.15,511.65,512.75,512.62,5405948,277122407225000.0,70205,2978409,0.551
2014-08-22,TATAMOTORS,EQ,512.75,515.25,520.65,510.6,512.3,511.55,514.79,4357503,224319236065000.0,63873,2272775,0.5216
2014-08-25,TATAMOTORS,EQ,511.55,517.0,518.0,505.35,507.45,508.4,512.93,3963009,203272905790000.0,70287,2348421,0.5926
2014-08-26,TATAMOTORS,EQ,508.4,498.5,515.2,496.35,514.15,512.65,507.71,4674270,237318977940000.0,76268,1692400,0.36210000000000003
2014-08-27,TATAMOTORS,EQ,512.65,518.9,524.0,516.2,524.0,521.7,520.46,3863988,201103826055000.0,82828,1354711,0.3506
2014-08-28,TATAMOTORS,EQ,521.7,523.7,531.65,522.65,524.2,525.05,527.05,5538124,291886493180000.0,77525,2905954,0.5246999999999999
2014-09-01,TATAMOTORS,EQ,525.05,526.0,529.5,516.75,520.7,520.0,520.67,6254629,325658120365000.0,74771,4167274,0.6663
2014-09-02,TATAMOTORS,EQ,520.0,520.0,520.75,512.05,516.9,516.25,515.85,4650966,239918329294999.97,58994,2604668,0.56
2014-09-03,TATAMOTORS,EQ,516.25,526.1,530.5,521.3,523.45,522.6,524.47,7316875,383745760870000.0,77198,4572260,0.6249
2014-09-04,TATAMOTORS,EQ,522.6,522.7,522.7,509.25,513.05,513.0,513.41,7803460,400633564950000.0,110104,5643109,0.7232
2014-09-05,TATAMOTORS,EQ,513.0,513.0,516.6,503.15,505.7,506.0,509.73,9954962,507433550225000.0,93030,6572377,0.6602
2014-09-08,TATAMOTORS,EQ,506.0,508.0,512.0,502.9,510.2,510.1,506.83,9167389,464628376485000.06,73963,7132831,0.7781
2014-09-09,TATAMOTORS,EQ,510.1,511.1,518.4,507.6,517.3,517.15,514.26,9037982,464787008080000.0,98072,6123800,0.6776000000000001
2014-09-10,TATAMOTORS,EQ,517.15,513.8,520.95,512.4,515.5,516.55,517.67,7237841,374682522185000.0,68063,5047584,0.6973999999999999
2014-09-11,TATAMOTORS,EQ,516.55,518.0,518.3,511.0,513.0,514.35,514.56,3952038,203355510615000.0,71684,2077377,0.5256000000000001
2014-09-12,TATAMOTORS,EQ,514.35,515.0,519.35,513.4,517.15,517.2,516.68,4596246,237479944015000.0,52038,3070494,0.668
2014-09-15,TATAMOTORS,EQ,517.2,512.0,515.4,510.15,512.65,512.4,512.61,2970679,152280115540000.0,57889,1841642,0.6199
2014-09-16,TATAMOTORS,EQ,512.4,510.0,510.75,494.65,500.0,499.75,503.34,5734024,288617496825000.0,70246,3519479,0.6138
2014-09-17,TATAMOTORS,EQ,499.75,502.0,509.5,491.4,506.85,506.95,500.41,4947732,247589652185000.0,74888,2739269,0.5536
2014-09-18,TATAMOTORS,EQ,506.95,505.7,526.8,500.7,524.35,525.4,517.05,7051279,364584425540000.0,114517,4055275,0.5751
2014-09-19,TATAMOTORS,EQ,525.4,525.2,529.0,516.55,519.75,518.9,523.4,5132096,268611478644999.97,74583,3043696,0.5931000000000001
2014-09-22,TATAMOTORS,EQ,518.9,515.0,542.5,514.0,539.35,540.05,533.76,7888770,421070451885000.0,117475,3499972,0.4437
2014-09-23,TATAMOTORS,EQ,540.05,541.7,542.6,516.1,518.75,517.8,528.91,7448994,393985935025000.0,88464,4076620,0.5473
2014-09-24,TATAMOTORS,EQ,517.8,516.0,517.75,506.55,512.95,513.4,513.01,3846158,197310735325000.0,45019,1471267,0.3825
2014-09-25,TATAMOTORS,EQ,513.4,512.7,514.75,500.0,505.0,504.35,506.83,6322423,320436484660000.0,65782,4001452,0.6329
2014-09-26,TATAMOTORS,EQ,504.35,502.1,513.05,492.35,510.15,511.1,503.89,7175476,361566761435000.0,92507,3930894,0.5478000000000001
2014-09-29,TATAMOTORS,EQ,511.1,510.1,515.6,507.65,510.25,510.75,511.24,5106197,261050200994999.97,63329,3224723,0.6315
2014-09-30,TATAMOTORS,EQ,510.75,514.7,514.7,500.3,502.7,502.15,509.44,5517683,281093653230000.03,50426,2989775,0.5418999999999999
2014-10-01,TATAMOTORS,EQ,502.15,501.2,507.4,499.25,506.15,502.75,504.3,3687493,185959647900000.0,64441,2018927,0.5475
2014-10-07,TATAMOTORS,EQ,502.75,502.75,516.8,502.75,505.0,504.95,509.83,5404357,275529459800000.0,115646,2587493,0.47880000000000006
2014-10-08,TATAMOTORS,EQ,504.95,507.0,512.7,502.0,509.1,509.0,509.17,3921022,199646702485000.0,65566,2096953,0.5347999999999999
2014-10-09,TATAMOTORS,EQ,509.0,514.95,522.5,513.3,518.3,520.6,517.72,3718984,192539006110000.0,46067,2060040,0.5539000000000001
2014-10-10,TATAMOTORS,EQ,520.6,514.5,514.5,489.35,494.9,492.7,497.19,7455947,370705279445000.0,105107,3728188,0.5
2014-10-13,TATAMOTORS,EQ,492.7,490.0,498.2,480.05,496.1,496.25,489.6,5138424,251578606169999.97,93101,1774612,0.3454
2014-10-14,TATAMOTORS,EQ,496.25,498.9,500.2,486.1,489.25,488.0,490.67,3845609,188690988840000.0,76433,1573864,0.4093
2014-10-16,TATAMOTORS,EQ,488.0,485.45,501.1,481.7,484.45,483.8,492.28,6573240,323585523500000.0,108403,3009700,0.4579
2014-10-17,TATAMOTORS,EQ,483.8,483.75,483.75,468.0,475.35,475.8,475.83,9493560,451735066120000.0,126647,5306903,0.559
2014-10-20,TATAMOTORS,EQ,475.8,487.9,497.0,484.6,493.2,494.65,492.88,5777633,284769775070000.0,75362,2928766,0.5069
2014-10-21,TATAMOTORS,EQ,494.65,499.05,504.15,493.75,502.8,501.45,500.06,3930435,196547253400000.0,61751,1352735,0.3442
2014-10-22,TATAMOTORS,EQ,501.45,508.65,520.5,508.65,518.65,519.15,515.4,5780947,297949501395000.0,86037,2900126,0.5017
2014-10-23,TATAMOTORS,EQ,519.15,519.0,519.0,514.6,515.45,515.65,516.31,542351,28002382785000.004,7973,153836,0.2836
2014-10-27,TATAMOTORS,EQ,515.65,517.0,518.0,502.25,503.3,503.7,506.9,3143561,159348278240000.0,52206,1683869,0.5357000000000001
2014-10-28,TATAMOTORS,EQ,503.7,505.7,511.3,503.05,509.0,508.65,508.4,2396689,121846877465000.02,35757,1025176,0.4277
2014-10-29,TATAMOTORS,EQ,508.65,515.5,527.45,515.5,525.5,526.2,522.58,4369226,228329011380000.03,66927,1922688,0.4401
2014-10-30,TATAMOTORS,EQ,526.2,522.35,531.35,520.1,525.0,526.95,526.45,6176152,325144289145000.0,78801,3365457,0.5449
2014-10-31,TATAMOTORS,EQ,526.95,526.35,538.5,520.95,535.6,535.85,531.79,3914563,208174149955000.0,60219,1513206,0.3866
2014-11-03,TATAMOTORS,EQ,535.85,530.6,535.9,526.25,530.8,531.4,530.96,2764829,146801030100000.0,43675,1056499,0.3821
2014-11-05,TATAMOTORS,EQ,531.4,529.0,539.8,521.25,536.2,536.0,535.48,6515021,348866155170000.0,77697,3953565,0.6068
2014-11-07,TATAMOTORS,EQ,536.0,537.1,543.95,532.2,533.7,533.35,536.42,2454112,131642675995000.0,33318,1178987,0.4804
2014-11-10,TATAMOTORS,EQ,533.35,530.75,534.45,518.75,523.35,522.3,523.93,3353906,175719901225000.0,45637,1956273,0.5833
2014-11-11,TATAMOTORS,EQ,522.3,525.0,527.5,517.1,523.05,521.7,521.9,2523943,131725059145000.0,57747,1301363,0.5156000000000001
2014-11-12,TATAMOTORS,EQ,521.7,523.4,536.9,521.9,530.0,531.85,532.44,3579289,190574897370000.0,70646,1774855,0.49590000000000006
2014-11-13,TATAMOTORS,EQ,531.85,533.0,536.0,523.45,526.55,526.75,528.25,2769737,146312142480000.0,61690,1375448,0.4966
2014-11-14,TATAMOTORS,EQ,526.75,529.85,536.8,519.65,522.5,523.9,529.62,4667710,247211984415000.0,78710,2502164,0.5361
2014-11-17,TATAMOTORS,EQ,523.9,520.0,547.55,520.0,545.15,545.25,540.43,7083220,382800308380000.0,135377,2894154,0.4086
2014-11-18,TATAMOTORS,EQ,545.25,548.65,550.7,540.5,541.55,541.6,543.99,4499757,244781813594999.97,97414,2615901,0.5813
2014-11-19,TATAMOTORS,EQ,541.6,544.05,544.95,522.5,530.45,529.5,532.38,4628849,246428966965000.0,80271,2589630,0.5595
2014-11-20,TATAMOTORS,EQ,529.5,533.0,533.85,520.3,525.7,524.75,523.19,3788322,198200316940000.0,44652,2259551,0.5965
2014-11-21,TATAMOTORS,EQ,524.75,528.55,539.4,527.2,531.7,531.0,532.1,3976809,211604363890000.0,60541,2328411,0.5855
2014-11-24,TATAMOTORS,EQ,531.0,531.0,538.65,525.0,528.0,526.4,529.74,3753092,198818132495000.0,49649,2389009,0.6365
2014-11-25,TATAMOTORS,EQ,526.4,528.55,529.05,513.0,524.0,521.85,521.19,4313395,224808540965000.0,60595,2305477,0.5345000000000001
2014-11-26,TATAMOTORS,EQ,521.85,521.7,524.8,515.0,520.9,519.95,520.04,4589398,238667199060000.0,68491,2846904,0.6203000000000001
2014-11-27,TATAMOTORS,EQ,519.95,515.0,522.85,511.5,521.85,519.95,516.41,5641394,291325016515000.0,61948,3303561,0.5856
2014-11-28,TATAMOTORS,EQ,519.95,524.4,539.0,521.5,531.9,533.5,530.02,8174796,433278693410000.06,84518,5154997,0.6306
2014-12-01,TATAMOTORS,EQ,533.5,539.85,539.85,530.1,535.05,536.0,534.52,5093458,272253658235000.0,134346,3155169,0.6195
2014-12-02,TATAMOTORS,EQ,536.0,535.7,535.8,528.1,529.0,528.95,530.5,3555543,188621037405000.0,42325,1962177,0.5519
2014-12-03,TATAMOTORS,EQ,528.95,535.2,538.8,526.3,528.3,529.0,532.03,3997174,212660329360000.0,66472,1873206,0.4686
2014-12-04,TATAMOTORS,EQ,529.0,534.0,537.25,522.0,528.4,527.75,526.9,3600835,189728799680000.0,59706,1792281,0.49770000000000003
2014-12-05,TATAMOTORS,EQ,527.75,524.45,530.75,522.45,524.95,525.35,526.47,2443317,128632633775000.0,37122,1064125,0.4355
2014-12-08,TATAMOTORS,EQ,525.35,525.1,530.5,513.7,515.6,515.7,520.94,3102060,161598149550000.0,54495,1653982,0.5332
2014-12-09,TATAMOTORS,EQ,515.7,517.25,520.85,501.35,503.25,503.25,509.2,5503173,280224089830000.03,98340,3262514,0.5928
2014-12-10,TATAMOTORS,EQ,503.25,496.0,514.9,493.2,510.0,511.0,506.15,5561474,281494480315000.0,76614,2247672,0.4042
2014-12-11,TATAMOTORS,EQ,511.0,506.8,512.8,498.0,504.3,503.9,504.0,4026431,202931581235000.0,73582,1667749,0.4142
2014-12-12,TATAMOTORS,EQ,503.9,498.9,507.75,496.0,497.2,499.95,502.36,3859003,193860844135000.0,69189,1939363,0.5025999999999999
2014-12-15,TATAMOTORS,EQ,499.95,494.9,501.8,492.35,496.5,493.95,496.98,3855125,191593211335000.0,67407,1872695,0.4858
2014-12-16,TATAMOTORS,EQ,493.95,490.0,491.7,478.5,486.05,481.65,483.76,4762142,230373503694999.97,130085,2608728,0.5478000000000001
2014-12-17,TATAMOTORS,EQ,481.65,478.6,486.4,468.65,475.3,475.8,475.44,6172599,293472404475000.0,80878,3880510,0.6287
2014-12-18,TATAMOTORS,EQ,475.8,481.05,490.0,480.85,485.05,484.9,485.14,4370887,212051327500000.0,77199,2483541,0.5682
2014-12-19,TATAMOTORS,EQ,484.9,490.3,497.8,484.15,488.0,485.9,491.42,4616429,226860255344999.97,73032,2573725,0.5575
2014-12-22,TATAMOTORS,EQ,485.9,486.1,497.3,481.35,496.0,494.7,489.65,3191672,156280537690000.0,68368,1962805,0.615
2014-12-23,TATAMOTORS,EQ,494.7,496.8,501.45,485.6,488.05,488.15,492.88,4121567,203144770620000.0,48543,2578976,0.6257
2014-12-24,TATAMOTORS,EQ,488.15,490.15,492.75,481.55,483.8,483.95,485.49,6440960,312699728455000.0,44534,3626218,0.563
2014-12-26,TATAMOTORS,EQ,483.95,483.0,487.55,478.95,485.4,485.15,482.7,2314336,111713896484999.98,31678,824612,0.3563
2014-12-29,TATAMOTORS,EQ,485.15,485.15,498.0,485.15,495.5,495.05,494.98,2788674,138032869265000.02,76734,1376782,0.49369999999999997
2014-12-30,TATAMOTORS,EQ,495.05,499.0,499.5,490.25,494.2,493.75,494.02,1683677,83177244345000.0,27473,704362,0.4183
2014-12-31,TATAMOTORS,EQ,493.75,494.5,498.7,491.05,495.3,495.55,495.24,3183466,157656897945000.0,50748,1056667,0.3319
2015-01-01,TATAMOTORS,EQ,495.55,494.5,499.45,492.25,498.55,498.45,496.76,934528,46423350340000.0,12769,303443,0.3247
2015-01-02,TATAMOTORS,EQ,498.45,497.25,517.4,497.25,513.5,511.8,510.18,4148596,211651466895000.0,60297,2098181,0.5058
2015-01-05,TATAMOTORS,EQ,511.8,510.1,526.0,506.7,524.1,523.8,518.6,6686952,346784966200000.0,89227,3696954,0.5529000000000001
2015-01-06,TATAMOTORS,EQ,523.8,514.35,514.35,499.25,502.0,501.4,504.78,7894918,398517019070000.0,160548,4736934,0.6
2015-01-07,TATAMOTORS,EQ,501.4,495.0,500.4,489.2,493.7,493.85,494.52,9134678,451726907910000.06,166649,5515549,0.6038
2015-01-08,TATAMOTORS,EQ,493.85,504.0,514.8,501.0,510.0,512.0,507.92,5476843,278179159244999.97,118182,3026127,0.5525
2015-01-09,TATAMOTORS,EQ,512.0,521.25,524.95,515.5,521.0,522.3,520.89,4010545,208905822280000.0,65449,1490902,0.37170000000000003
2015-01-12,TATAMOTORS,EQ,522.3,518.5,524.7,511.25,520.95,522.3,518.46,2533395,131346375580000.0,46938,887960,0.3505
2015-01-13,TATAMOTORS,EQ,522.3,520.35,525.7,515.25,518.85,519.45,520.21,4282874,222799671925000.0,108600,2340841,0.5466
2015-01-14,TATAMOTORS,EQ,519.45,521.5,526.65,513.95,520.2,520.35,519.72,6006186,312154570990000.0,150795,3581116,0.5962
2015-01-15,TATAMOTORS,EQ,520.35,528.3,536.0,523.75,529.05,532.95,530.82,6829305,362515225180000.0,103995,4508480,0.6602
2015-01-16,TATAMOTORS,EQ,532.95,531.1,535.8,522.4,525.5,525.75,526.46,4205034,221379279635000.0,116101,2354307,0.5599000000000001
2015-01-19,TATAMOTORS,EQ,525.75,526.5,539.6,523.15,536.95,538.5,533.54,4568341,243737024369999.97,80811,2643623,0.5787
2015-01-20,TATAMOTORS,EQ,538.5,538.75,561.0,534.75,559.95,559.2,548.76,6075180,333384323105000.0,113370,3661470,0.6027
2015-01-21,TATAMOTORS,EQ,559.2,556.85,558.45,546.0,550.45,551.5,551.8,6452158,356031082435000.0,96859,3634084,0.5632
2015-01-22,TATAMOTORS,EQ,551.5,550.65,568.7,548.55,566.1,566.5,562.29,5946787,334382290555000.0,107930,2933534,0.4933
2015-01-23,TATAMOTORS,EQ,566.5,575.0,591.15,574.0,586.1,588.45,582.5,7682336,447498469214999.94,92066,3741521,0.48700000000000004
2015-01-27,TATAMOTORS,EQ,588.45,596.05,607.7,596.05,606.0,604.55,601.15,7136967,429041144975000.0,196320,4358018,0.6106
2015-01-28,TATAMOTORS,EQ,604.55,599.0,599.2,587.0,588.05,589.2,592.08,8209728,486079195589999.94,104919,5581451,0.6799
2015-01-29,TATAMOTORS,EQ,589.2,586.0,600.7,580.6,597.0,598.6,594.14,5812166,345324801985000.0,85051,3459558,0.5952000000000001
2015-01-30,TATAMOTORS,EQ,598.6,601.4,604.7,581.1,586.4,585.15,588.21,4136616,243318021740000.0,86101,2241651,0.5418999999999999
2015-02-02,TATAMOTORS,EQ,585.15,587.8,595.9,580.85,592.25,592.5,587.98,4316925,253827051105000.03,88096,2469607,0.5721
2015-02-03,TATAMOTORS,EQ,592.5,597.65,612.4,596.2,598.15,603.3,604.73,6035606,364992435350000.0,96822,2269020,0.37590000000000007
2015-02-04,TATAMOTORS,EQ,603.3,606.65,606.65,588.2,592.0,591.4,594.17,3362648,199800125825000.0,47277,1537929,0.45740000000000003
2015-02-05,TATAMOTORS,EQ,591.4,591.0,602.9,582.0,587.6,589.2,593.51,6774777,402090875615000.0,89368,2681732,0.3958
2015-02-06,TATAMOTORS,EQ,589.2,567.05,572.0,552.2,559.95,559.6,559.06,12091509,675985351945000.0,138040,6038555,0.4994
2015-02-09,TATAMOTORS,EQ,559.6,550.0,554.45,541.3,542.8,542.65,548.07,4579430,250987047019999.97,103468,2535079,0.5536
2015-02-10,TATAMOTORS,EQ,542.65,544.0,568.0,543.35,563.7,564.1,556.33,5557625,309187696995000.0,152320,2311994,0.41600000000000004
2015-02-11,TATAMOTORS,EQ,564.1,567.0,571.4,553.35,560.15,558.9,558.41,4588336,256218962994999.97,48774,2850580,0.6213000000000001
2015-02-12,TATAMOTORS,EQ,558.9,562.2,566.0,552.5,563.15,561.8,559.76,5430678,303990121890000.0,85995,3393208,0.6248
2015-02-13,TATAMOTORS,EQ,561.8,562.7,567.2,555.0,565.2,565.55,561.8,3469320,194904951310000.0,52803,1788964,0.5157
2015-02-16,TATAMOTORS,EQ,565.55,569.0,580.45,565.5,574.0,574.15,575.4,5732125,329826376955000.0,86836,3385742,0.5907
2015-02-18,TATAMOTORS,EQ,574.15,572.7,587.0,560.65,583.1,584.3,578.82,5784461,334816856635000.0,82272,2781154,0.4808
2015-02-19,TATAMOTORS,EQ,584.3,586.0,592.55,572.1,578.0,576.55,579.88,4271131,247674749130000.03,58383,1971281,0.4615
2015-02-20,TATAMOTORS,EQ,576.55,579.5,585.0,572.25,580.0,579.9,579.54,3865784,224038848275000.0,55828,1672931,0.4328
2015-02-23,TATAMOTORS,EQ,579.9,582.0,584.45,572.05,575.5,574.2,577.53,3008142,173727913190000.0,57776,1616233,0.5373
2015-02-24,TATAMOTORS,EQ,574.2,577.0,578.0,559.95,566.0,564.4,565.35,4304190,243335302880000.03,112352,2595146,0.6029
2015-02-25,TATAMOTORS,EQ,564.4,566.7,576.0,564.0,567.0,568.2,570.34,3050026,173956633360000.0,112897,1421812,0.4662
2015-02-26,TATAMOTORS,EQ,568.2,570.1,572.05,557.35,562.4,560.65,564.14,3533029,199312471160000.0,110847,2132093,0.6035
2015-02-27,TATAMOTORS,EQ,560.65,567.05,581.0,563.5,574.0,575.15,573.35,4310800,247158862550000.0,71172,2498817,0.5797
2015-02-28,TATAMOTORS,EQ,575.15,576.85,598.95,563.8,597.5,593.35,581.82,4108469,239039174635000.0,52826,1240001,0.3018
2015-03-02,TATAMOTORS,EQ,593.35,597.4,601.0,573.1,584.15,585.0,583.67,4899347,285961478450000.0,87452,1970829,0.4023
2015-03-03,TATAMOTORS,EQ,585.0,582.5,582.5,572.0,573.0,574.1,574.72,3555077,204319078760000.0,61743,1904980,0.5357999999999999
2015-03-04,TATAMOTORS,EQ,574.1,581.5,592.1,570.1,574.6,574.1,582.51,6176534,359786380980000.0,100471,3045438,0.49310000000000004
2015-03-05,TATAMOTORS,EQ,574.1,576.0,577.8,567.7,570.6,570.7,570.93,3318912,189487619685000.0,54186,1643994,0.4953
2015-03-09,TATAMOTORS,EQ,570.7,571.0,573.6,562.0,563.1,565.1,567.15,3528212,200103818710000.0,79654,1881814,0.5334000000000001
2015-03-10,TATAMOTORS,EQ,565.1,567.9,572.7,558.7,561.0,560.2,565.6,3875591,219205084855000.03,95351,2334109,0.6023
2015-03-11,TATAMOTORS,EQ,560.2,561.0,565.2,548.2,551.1,550.9,553.58,3151043,174436734560000.0,49654,1446518,0.45909999999999995
2015-03-12,TATAMOTORS,EQ,550.9,554.9,566.95,554.3,564.95,563.9,563.09,3394342,191133241390000.0,52210,1824525,0.5375
2015-03-13,TATAMOTORS,EQ,563.9,565.65,565.7,555.1,559.0,558.35,559.33,5325356,297862622465000.0,78654,3318718,0.6232
2015-03-16,TATAMOTORS,EQ,558.35,559.05,565.7,554.25,558.1,556.9,558.76,2757396,154071563910000.0,55050,1569358,0.5690999999999999
2015-03-17,TATAMOTORS,EQ,556.9,564.0,579.0,562.4,569.9,571.55,571.05,5338621,304862305585000.0,75991,2596984,0.4865
2015-03-18,TATAMOTORS,EQ,571.55,570.35,571.0,556.5,560.65,560.2,562.65,4521120,254380894635000.0,93145,2749376,0.6081000000000001
2015-03-19,TATAMOTORS,EQ,560.2,565.0,568.95,551.25,552.45,553.8,560.74,3260146,182810764695000.0,58113,1966729,0.6033
2015-03-20,TATAMOTORS,EQ,553.8,548.95,550.65,541.0,549.0,547.6,546.22,5065418,276682160430000.03,118862,3013487,0.5949
2015-03-23,TATAMOTORS,EQ,547.6,548.05,557.8,548.05,552.0,551.45,552.82,3120391,172502095920000.0,61905,1634524,0.5238
2015-03-24,TATAMOTORS,EQ,551.45,551.8,552.5,528.4,531.8,532.25,541.55,4471090,242131382930000.03,81591,2468536,0.5521
2015-03-25,TATAMOTORS,EQ,532.25,535.5,545.6,533.5,541.0,541.85,540.09,8533721,460900042635000.06,122890,5830385,0.6831999999999999
2015-03-26,TATAMOTORS,EQ,541.85,530.9,539.0,520.8,526.8,524.25,530.06,6475129,343223333255000.0,87728,3750175,0.5792
2015-03-27,TATAMOTORS,EQ,524.25,525.65,536.8,518.15,535.0,535.35,530.65,4671141,247875907894999.97,81888,2566513,0.5494
2015-03-30,TATAMOTORS,EQ,535.35,536.85,541.05,531.35,540.2,540.0,536.09,3969941,212824327105000.0,82911,2347989,0.5914
2015-03-31,TATAMOTORS,EQ,540.0,540.15,559.8,537.6,550.6,550.2,549.67,5352135,294188816390000.0,142278,2821000,0.5271
2015-04-01,TATAMOTORS,EQ,550.2,549.1,566.4,548.0,566.1,564.9,557.3,4177702,232824133040000.0,95664,2451421,0.5868
2015-04-06,TATAMOTORS,EQ,564.9,563.9,573.5,555.35,566.5,568.15,569.34,5728358,326138489630000.0,102382,3384350,0.5908
2015-04-07,TATAMOTORS,EQ,568.15,569.05,570.7,554.05,561.0,560.35,560.6,3201751,179491167745000.0,61991,1682094,0.5254
2015-04-08,TATAMOTORS,EQ,560.35,565.0,569.6,559.2,563.0,561.5,564.54,3774897,213106490785000.0,77756,2105004,0.5576
2015-04-09,TATAMOTORS,EQ,561.5,562.8,564.85,552.25,560.0,559.9,557.8,3043135,169746402740000.0,54869,1388363,0.4562
2015-04-10,TATAMOTORS,EQ,559.9,558.8,569.4,555.55,561.85,562.65,561.79,2808049,157753898700000.0,46542,1150169,0.4096
2015-04-13,TATAMOTORS,EQ,562.65,563.0,563.9,552.45,556.15,556.25,555.97,2889208,160630769000000.0,87262,1502212,0.5199
2015-04-15,TATAMOTORS,EQ,556.25,551.25,551.25,538.25,539.95,540.45,544.39,4118983,224231588330000.03,137919,2290131,0.556
2015-04-16,TATAMOTORS,EQ,540.45,543.75,551.25,534.2,538.4,541.25,542.92,4027716,218673050965000.0,89074,1970791,0.4893
2015-04-17,TATAMOTORS,EQ,541.25,541.5,544.8,534.15,534.15,535.35,539.53,2728290,147198611165000.0,73343,1380458,0.506
2015-04-20,TATAMOTORS,EQ,535.35,543.15,543.15,521.05,536.1,533.2,529.93,5011252,265559834990000.0,136271,2602955,0.5194
2015-04-21,TATAMOTORS,EQ,533.2,531.45,538.0,523.5,527.4,527.4,531.5,3243871,172413167340000.0,75200,1744855,0.5379
2015-04-22,TATAMOTORS,EQ,527.4,529.0,529.7,510.65,525.25,523.5,520.98,4311384,224615765625000.0,109493,2257726,0.5236999999999999
2015-04-23,TATAMOTORS,EQ,523.5,527.8,527.8,508.45,511.75,512.0,516.58,4961920,256321083065000.0,91064,2664723,0.537
2015-04-24,TATAMOTORS,EQ,512.0,515.25,520.0,508.6,517.3,516.2,515.74,4302328,221886704675000.0,62545,2298324,0.5342
2015-04-27,TATAMOTORS,EQ,516.2,521.0,523.0,513.05,517.5,516.85,519.04,3082875,160012970360000.0,65488,1481071,0.4804
2015-04-28,TATAMOTORS,EQ,516.85,520.5,533.8,518.35,525.9,529.85,526.87,6417077,338094759945000.0,124545,3833500,0.5974
2015-04-29,TATAMOTORS,EQ,529.85,526.75,528.0,516.8,521.55,520.9,520.99,3685760,192026110295000.0,56956,2103716,0.5708
2015-04-30,TATAMOTORS,EQ,520.9,518.2,520.8,506.75,509.5,508.25,512.53,10009172,512997824920000.0,103715,5975537,0.5970000000000001
2015-05-04,TATAMOTORS,EQ,508.25,511.75,516.0,497.5,508.2,506.45,504.09,5849866,294888608825000.0,113398,3100471,0.53
2015-05-05,TATAMOTORS,EQ,506.45,509.5,515.7,506.05,511.0,510.45,511.16,3398712,173729987735000.0,52528,1566873,0.461
2015-05-06,TATAMOTORS,EQ,510.45,508.5,508.5,495.8,500.0,497.85,500.86,5925410,296779305675000.0,80658,3575825,0.6035
2015-05-07,TATAMOTORS,EQ,497.85,493.5,503.0,482.6,491.05,488.1,494.16,5504557,272010877615000.0,70771,2931057,0.5325
2015-05-08,TATAMOTORS,EQ,488.1,498.75,515.9,497.35,513.0,513.7,510.19,6229295,317814676095000.0,101709,3432059,0.551
2015-05-11,TATAMOTORS,EQ,513.7,522.25,530.95,517.0,528.55,529.7,525.6,5520513,290155829825000.0,143697,3425687,0.6204999999999999
